source	target
Wasalna ghar-raba baggit u din il-mizura ghadha ma tweqqtitx.	Wasalna għar-raba' budget u din il-miżura għadha ma twettqitx.
S-soltu kien jiddeffes sa ma jasal eŜatt quddiem l-palk – fejn ikun hemm l-iŜjed nies entuŜjasti.	Is-soltu kien jiddeffes sa ma jasal eŜatt quddiem il-palk – fejn ikun hemm l-iŜjed nies entuŜjasti.
Din l-istess bhal tad-dijabete'.	Din l-istess bħal tad-dijabete
Hames persuni mejta wara sparatura fl-Izvizzera.	Ħames persuni mejta wara sparatura fl-Iżvizzera.
Read in English Imniedi proċess ta' konsultazzjoni pubblika dwar il-proġett propost tal-ajruport reġjonali fix-Xewkija Gawdex.	Read in English Imniedi proċess ta' konsultazzjoni pubblika dwar il-proġett propost tal-ajruport reġjonali fix-Xewkija Għawdex.
U sold sigaretti ma jixtrix.	U sold sigaretti ma jixtrix.
Mistoqsija jekk humiex lesti li jcedu l-licenzja taghhom, il-bejjiegha qalu li din il-proposta taghmel sens biss ghal min hu anzjan.	Mistoqsija jekk humiex lesti li jċedu l-liċenzja tagħhom, il-bejjiegħa qalu li din il-proposta tagħmel sens biss għal min hu anzjan.
252 tal-2009 dwar  il-Manifattura u l-Importazzjoni ta’ prodotti medicinali.	252 tal-2009 dwar il-Manifattura u l-Importazzjoni ta’ prodotti mediċinali.
Min kien il-“Papa t-Twajjeb”?	Min kien il-“Papa t-Twajjeb”?
Fil-kaz li huma verament ihabbtu wicchom mal-falliment, l-awtoritajiet huma mghammra b'setghat u ghodod komprensivi biex jirristrutturawhom, billi jassenjaw it-telf lill-azzjonisti u lill-kredituri skont gerarkija definita b’mod car.	Fil-każ li huma verament iħabbtu wiċċhom mal-falliment, l-awtoritajiet huma mgħammra b’setgħat u għodod komprensivi biex jirristrutturawhom billi jassenjaw it-telf lill-azzjonisti u lill-kredituri skont ġerarkija definita b’mod ċar.
Hija marret lejn il-Promenade ta’ Tas-Sliema.	Hija marret lejn il-Promenade ta’ Tas-Sliema.
L-oggettiv ta’ dan il-kumitat hu sabiex tintlahaq opinjoni integrata u jigi issapportjat it-tehid tad-decizjonijiet fuq pozizzjonijiet li ghandha tiehu l-Awtorità dwar il-proceduri  li tkun involuta fihom.	L-oġġettiv ta’ dan il-kumitat hu sabiex tintlaħaq opinjoni integrata u jiġi ssapportjat it-teħid tad-deċiżjonijiet fuq pożizzjonijiet li għandha tieħu l-Awtorità dwar il-proċeduri  li tkun involuta fihom.
dwawn fatti mhemmx forsi kif u kome	Dawn fatti, m'hemmx forsi, kif u come.
Iktar mal-ħuta tiġi ffriżata malajr, meta tkun għada friska, iktar se żżomm il-karatteristiċi tagħha.	Iktar ma l-ħuta tiġi ffriżata malajr, meta tkun għadha friska, iktar se żżomm il-karatteristiċi tagħha.
Iz-zewg progetti ghadhom mhumiex konkluizi.	Iż-żewġ proġetti għadhom mhumiex konklużi.
L-‘Imdejjaq’ ma kienx żagħżugħ, iżda lanqas kien xiħ.	L-‘Imdejjaq’ ma kienx żagħżugħ, iżda lanqas kien xiħ.
"L-Unjoni Ewropea  ghandha taghmel dak kollu li hu possibbli biex tevita li jintilfu aktar hajjiet fil-bahar Mediterran billi fost ohrajn twessa' l-mandat tal-operazzjoni taghha mlaqma ""Triton""."	L-Unjoni Ewropea  għandha tagħmel dak kollu li hu possibbli biex tevita li jintilfu aktar ħajjiet fil-Baħar Mediterran billi fost oħrajn twessa' l-mandat tal-operazzjoni tagħha mlaqqma Triton.
(Meħuda u adattata minn “Kitbiet, Artikli, Tagħrif” ta’ R.	(Meħuda u adattata minn “Kitbiet, Artikli, Tagħrif” ta’ R.
Photo by Joshua Fuller on Unsplash Ir-ri mill-Majjistral mistenni li jkun qawwi u frisk l-aktar matul il-jum tal-Ġima.	Photo by Joshua Fuller on Unsplash Ir-riħ mill-Majjistral mistenni li jkun qawwi u frisk l-aktar matul il-jum tal-Ġimgħa.
Is-sena l-oħra?	Is-sena l-oħra?
aħseb u ara diżabilitaċ kemm hija iktar catered fir	Aħseb u ara d-diżabilità, kemm hija iktar catered for.
Imma storja minn x’imkien trid tibda.	Imma storja minn xi mkien trid tibda.
Iz-zona ilha taht il-protezzjoni tal-awtoritajiet mill-1978.	Iż-żona ilha taħt il-protezzjoni tal-awtoritajiet mill-1978.
Int plejer ta' San Giljan izda qieghed jissemma li tista' tinghaqad ma' Sliema.	Int plejer ta' San Ġiljan iżda qiegħed jissemma li tista' tingħaqad ma' Sliema.
Tgħallem isuq it-trakk u beda jaħdem ma’ kuntrattur tas-servizz tal-ajru, li kellu f’idejh xi xogħolijiet ta’ bini, ħatt u taħfir ta’ xeltrijiet f’Ħal Far.	Tgħallem isuq it-trakk u beda jaħdem ma’ kuntrattur tas-servizz tal-ajru, li kellu f’idejh xi xogħlijiet ta’ bini, ħatt u taħfir ta’ xeltrijiet f’Ħal Far.
Insibu xi friegħ tad-dubbien li jgħixu taħt l-ilma fit-tajn tal-qiegħ.	Insibu xi frieħ tad-dubbien li jgħixu taħt l-ilma fit-tajn tal-qiegħ.
