id	sentence	model_prediction_sentence
0ae880ee4863256b4cb91c092f212900a30d2c3f47f34040b83d02fe2419b6772df57a574b720e57dbe7d0fa43e224fda8c16d355a302801a2ac143952364b6d	Tidher tassew ferħana li tkun omm ta' Owen.	tidher tassew ferħana li tkun omm ta' owen
0d41473d4bf4f2aa14229f184efaf5030c6f2d1b829063fd42a7837af3256abedd2db40acb6c47949049c155f40de588c49b801bccfa05317049b3b05624b27a	Illum nistgħu nkunu nafu x'fiha l-Liġi Kanonika.	illum nistgħu nkunu nafu x'fiha l-liġi kanonika
119ecbc0c91da642d62bcc7b87db0e6bc4c104715290ca9e607dd7fb68d9ec117eec41dbfd0b1cbef65d80c76a0ba7ec0a0a460ee8b6f9b5e63a1885adca5832	Ix-xogħol mistenni jibda dan ix-xahar stess u jitlesta fis-sajf.	ix-xogħol mistenni jibda dan ix-xahar stess u jitlesta fis-sajf
2812a0daa8849062529bbe704f20be91c8667a03445da9aa0d77ec2351b10d8cef9a337dfb36482cb859f8c8d7e92e8ceedda2fe6f0c5a5f8e265584606c1306	It-tifla rringrazzjatha ta' dak kollu li għamlet magħha.	it-tifla rringrazzjatha tadakkollu li għamlet magħha
4328dce099b8584ea25b687213a72ea7d7666c88f09ab31d9f8e1f902bcb2bfb202c2b75d0e4a0d5f68c2ab74013beedc38f02dc154f289f34b6da762ce2ae08	Bl-ikbar responsabbilta' nerġa' ntenni li jien informajt lil kulħadd hawnhekk.	bl-akbar responsabbilta nerġa' ntenni li jien informajt lil kulħadd hawnhekk
4e65a29d25e88c47b77cda815a5f1ec02097c8b4102a66e92f679601c4c2c5503a3cc3021b7c71a5a6faff4df2dffb6448b4b681a7abf0db0a2e877a42b9b57d	Jiena nsib ruħi idjota niddiskuti affarijiet li huma ovvji.	jiena nsib ruħi idjota niddiskuti affarijiet li huma u fi
5136da6537f4a0d4acf487b0f8e9d6546405f0ee393d1df7fd20cb02aa312d1c7836746ac8bfb05bac3b14768d3a89313d1c6ccd728cc447cc454a497b36d188	Jekk hemm problema hemm problema u wieħed irid jara kif se jirranġaha.	jekk hemm problema hemm problema u wieħed irid jara kif se jirranġaha
54805805586ca79f78a685994e9bf7e6c30b202c76ff9e2bd9a0dc83e19840937b1212b5101979e2052e8f2e7ce09514dd6b94290101bd71a009c3ed3971f533	Trid tiġi quddiem il-Kunsill tal-Ministri.	trid tiġi quddiem il-kunsill tal-ministri
61358c403a1811cf93092b02715ba44f5bb814f4a073303cd9b78495867b5168364d0557f3487e1d0282a5dab6ae09f99ee5d473aaa33ce4d992893e2f703ee5	L-inkwiet beda malli t-tabib staqsieh kif kien weġġa'.	l-inkwiet beda malli t-tabib staqsieh kif kien weġġa'
6425cef4f43b416ae1fe77b380d20ffc412f12d4f25c27567f098d94a688d407eb63f2196db1d4284248fbb29a02bfff3b99dd2cc9f34a86ebbd219e1b9600fa	Anke l-Ministru kemm-il darba deher fil-media u qal hekk.	anke l-ministru kemm-il darba deher fil-midja u għal hekk
990e8106e6a72d96e9bf77454641831d7e0917fd2e3023d88fd51e5da5922dc07d6bd78771428f79ea75520255bac567d32ee4d0641b8665c18963d8af64f206	Ejja nġib l-eżempju tal-mouse li nużaw ta' kuljum.	ejja nġibu l-eżempju tal-mouse li nużaw ta' kuljum
c37fb8011363ce32e8617da2bc592f131031b53366877f7f1b34bd3361106be0ef509b6677455d19a592f7ae77353bbf5d8b7f9df25d0881fcb696104ccf7a9b	Żgur mhux se jkunu l-affarijiet materjali li jagħmluni kuntent iktar milli jien.	żgur mhux se jkunu l-affarijiet materjali li jagħmluni kuntent iktar milli jien
c9af443bb9c118f1f197410a545f93de4d9e6e54aa12f31591e008c8d404d4e2e4f0c759a6199cca67d50ba15d5aaa6d2038dbe754406dbbde6cfa6dd7f7a1bb	It-tradizzjoni hija waħda antika ħafna.	it-tradizzjoni hija waħda antika ħafna
e7ac144a6a62b9e842809400a6d3d4e0ead393946369fabe08df060296d364a210f37cd03f617541e42903d5c26bec3760746b2f4ea5b2e0fff0c84f5b255701	Domna sena nistennew biex naraw x'se jiżviluppa.	domna sena nistennew biex naraw x'se jiżviluppa
fb2ff0c0dc8a28af784e7946e4c1abe369f9b774dedd343bf0e760ddf8faaef215576407e37752ec10ea09c98c793b1ced0b67a3332ac5d0fbdd2fb29627de06	L-inċident seħħ fi Triq id-Daħla ta' San Tumas iż-Żejtun.	l-inċident seħħ fi triq id-daħla ta' san tumas iż-żejtun
